iter	Passed	Remaining
1701	5038	2362
1702	5041	2359
1703	5044	2356
1704	5047	2353
1705	5049	2350
1706	5052	2347
1707	5055	2344
1708	5057	2341
1709	5060	2337
1710	5062	2334
1711	5065	2331
1712	5067	2328
1713	5070	2325
1714	5075	2322
1715	5077	2319
1716	5079	2316
1717	5082	2313
1718	5084	2310
1719	5087	2307
1720	5090	2304
1721	5093	2301
1722	5096	2298
1723	5098	2294
1724	5100	2291
1725	5103	2288
1726	5106	2285
1727	5108	2282
1728	5111	2279
1729	5113	2276
1730	5116	2273
1731	5119	2269
1732	5122	2267
1733	5125	2264
1734	5131	2262
1735	5134	2259
1736	5136	2256
1737	5139	2253
1738	5141	2250
1739	5144	2246
1740	5150	2245
1741	5153	2242
1742	5157	2239
1743	5160	2236
1744	5162	2233
1745	5165	2230
1746	5171	2229
1747	5178	2227
1748	5181	2224
1749	5184	2222
1750	5191	2220
1751	5194	2217
1752	5197	2214
1753	5199	2211
1754	5201	2208
1755	5204	2205
1756	5209	2203
1757	5212	2199
1758	5214	2196
1759	5217	2193
1760	5219	2190
1761	5222	2187
1762	5225	2184
1763	5228	2181
1764	5230	2178
1765	5233	2175
1766	5236	2172
1767	5241	2170
1768	5244	2167
1769	5248	2164
1770	5251	2161
1771	5254	2158
1772	5257	2155
1773	5259	2152
1774	5262	2149
1775	5268	2147
1776	5271	2144
1777	5275	2142
1778	5277	2139
1779	5280	2135
1780	5285	2133
1781	5288	2130
1782	5292	2128
1783	5294	2125
1784	5297	2121
1785	5300	2118
1786	5302	2115
1787	5306	2113
1788	5309	2109
1789	5311	2106
1790	5314	2103
1791	5317	2100
1792	5320	2097
1793	5322	2094
1794	5328	2092
1795	5331	2089
1796	5336	2087
1797	5338	2084
1798	5341	2081
1799	5344	2078
1800	5346	2075
1801	5349	2072
1802	5352	2069
1803	5355	2066
1804	5357	2063
1805	5360	2060
1806	5363	2057
1807	5366	2054
1808	5369	2051
1809	5372	2047
1810	5374	2044
1811	5377	2041
1812	5380	2038
1813	5386	2037
1814	5390	2034
1815	5392	2031
1816	5395	2028
1817	5398	2025
1818	5401	2022
1819	5407	2020
1820	5411	2017
1821	5414	2014
1822	5417	2011
1823	5422	2009
1824	5425	2006
1825	5427	2003
1826	5430	2000
1827	5433	1997
1828	5435	1994
1829	5439	1991
1830	5442	1988
1831	5445	1985
1832	5449	1982
1833	5451	1979
1834	5454	1976
1835	5457	1973
1836	5460	1970
1837	5463	1967
1838	5466	1964
1839	5469	1961
1840	5472	1958
1841	5475	1955
1842	5477	1952
1843	5480	1949
1844	5486	1947
1845	5490	1945
1846	5493	1942
1847	5495	1938
1848	5498	1935
1849	5501	1932
1850	5504	1929
1851	5507	1926
1852	5510	1923
1853	5512	1920
1854	5515	1917
1855	5517	1914
1856	5520	1911
1857	5523	1908
1858	5526	1905
1859	5529	1902
1860	5532	1899
1861	5534	1896
1862	5537	1893
1863	5540	1890
1864	5543	1887
1865	5546	1884
1866	5549	1881
1867	5551	1878
1868	5554	1875
1869	5557	1872
1870	5559	1869
1871	5565	1867
1872	5568	1864
1873	5572	1861
1874	5575	1858
1875	5578	1855
1876	5581	1852
1877	5587	1850
1878	5590	1847
1879	5593	1844
1880	5595	1841
1881	5598	1838
1882	5601	1835
1883	5607	1833
1884	5610	1830
1885	5612	1827
1886	5615	1824
1887	5618	1821
1888	5624	1819
1889	5627	1816
1890	5630	1813
1891	5634	1810
1892	5637	1807
1893	5644	1805
1894	5647	1802
1895	5650	1799
1896	5652	1796
1897	5655	1793
1898	5658	1790
1899	5662	1788
1900	5665	1785
1901	5668	1782
1902	5670	1779
1903	5673	1775
1904	5676	1772
1905	5678	1769
1906	5681	1766
1907	5686	1764
1908	5689	1761
1909	5692	1758
1910	5696	1755
1911	5702	1753
1912	5705	1750
1913	5708	1747
1914	5711	1744
1915	5713	1741
1916	5716	1738
1917	5719	1735
1918	5722	1732
1919	5725	1729
1920	5728	1726
1921	5732	1724
1922	5735	1720
1923	5738	1718
1924	5742	1715
1925	5745	1712
1926	5748	1709
1927	5752	1706
1928	5754	1703
1929	5757	1700
1930	5760	1697
1931	5763	1694
1932	5767	1691
1933	5770	1688
1934	5773	1685
1935	5776	1682
1936	5779	1679
1937	5783	1677
1938	5786	1674
1939	5789	1671
1940	5791	1668
1941	5794	1665
1942	5799	1662
1943	5803	1659
1944	5806	1656
1945	5808	1653
1946	5811	1650
1947	5816	1648
1948	5819	1645
1949	5822	1642
1950	5825	1639
1951	5828	1636
1952	5832	1633
1953	5835	1630
1954	5838	1627
1955	5841	1624
1956	5844	1621
1957	5847	1618
1958	5850	1615
1959	5853	1612
1960	5856	1609
1961	5860	1606
1962	5863	1604
1963	5866	1601
1964	5869	1598
1965	5871	1594
1966	5875	1592
1967	5880	1589
1968	5883	1586
1969	5886	1583
1970	5889	1580
1971	5892	1577
1972	5895	1574
1973	5901	1572
1974	5904	1569
1975	5907	1566
1976	5910	1563
1977	5915	1561
1978	5917	1557
1979	5920	1554
1980	5923	1551
1981	5925	1548
1982	5929	1545
1983	5932	1542
1984	5935	1539
1985	5941	1537
1986	5945	1534
1987	5948	1532
1988	5951	1529
1989	5954	1525
1990	5957	1523
1991	5960	1520
1992	5964	1517
1993	5967	1514
1994	5969	1511
1995	5972	1508
1996	5975	1505
1997	5980	1502
1998	5982	1499
1999	5985	1496
2000	5988	1493
2001	5990	1490
2002	5994	1487
2003	5997	1484
2004	5999	1481
2005	6002	1478
2006	6005	1475
2007	6008	1472
2008	6011	1469
2009	6015	1466
2010	6018	1463
2011	6021	1460
2012	6023	1457
2013	6026	1454
2014	6031	1451
2015	6033	1448
2016	6039	1446
2017	6041	1443
2018	6045	1440
2019	6048	1437
2020	6051	1434
2021	6053	1431
2022	6056	1428
2023	6059	1425
2024	6062	1422
2025	6065	1419
2026	6067	1415
2027	6070	1412
2028	6073	1409
2029	6075	1406
2030	6078	1403
2031	6081	1400
2032	6084	1397
2033	6086	1394
2034	6089	1391
2035	6092	1388
2036	6095	1385
2037	6098	1382
2038	6101	1379
2039	6104	1376
2040	6107	1373
2041	6112	1370
2042	6117	1368
2043	6120	1365
2044	6123	1362
2045	6128	1359
2046	6131	1356
2047	6134	1353
2048	6137	1350
2049	6140	1347
2050	6145	1345
2051	6148	1342
2052	6151	1339
2053	6154	1336
2054	6157	1333
2055	6160	1330
2056	6163	1327
2057	6166	1324
2058	6169	1321
2059	6171	1318
2060	6176	1315
2061	6179	1312
2062	6182	1309
2063	6184	1306
2064	6187	1303
2065	6190	1300
2066	6196	1298
2067	6199	1294
2068	6201	1291
2069	6204	1288
2070	6206	1285
2071	6210	1282
2072	6212	1279
2073	6215	1276
2074	6218	1273
2075	6220	1270
2076	6223	1267
2077	6225	1264
2078	6228	1261
2079	6231	1258
2080	6233	1255
2081	6236	1252
2082	6239	1249
2083	6242	1246
2084	6244	1242
2085	6247	1239
2086	6250	1236
2087	6252	1233
2088	6255	1230
2089	6258	1227
2090	6261	1224
2091	6263	1221
2092	6266	1218
2093	6268	1215
2094	6271	1212
2095	6273	1209
2096	6276	1206
2097	6279	1203
2098	6282	1200
2099	6284	1197
2100	6287	1193
2101	6289	1190
2102	6292	1187
2103	6295	1184
2104	6297	1181
2105	6300	1178
2106	6302	1175
2107	6305	1172
2108	6307	1169
2109	6313	1167
2110	6316	1163
2111	6319	1160
2112	6324	1158
2113	6326	1155
2114	6329	1152
2115	6333	1149
2116	6336	1146
2117	6338	1143
