iter	RMSE
1504	0.07448825699
1505	0.07448545883
1506	0.07448737946
1507	0.07447985418
1508	0.07447535233
1509	0.07447433272
1510	0.07446385911
1511	0.0744666049
1512	0.0744682085
1513	0.07448066658
1514	0.0744842155
1515	0.07448300257
1516	0.07447460016
1517	0.07447368849
1518	0.07447467325
1519	0.07448083241
1520	0.0744866764
1521	0.07448975722
1522	0.07447594301
1523	0.07446107069
1524	0.07446346723
1525	0.07446394041
1526	0.07445635525
1527	0.0744550347
1528	0.07445733591
1529	0.07444558586
1530	0.07444200938
1531	0.07443735429
1532	0.07443110555
1533	0.07444087667
1534	0.07443564379
1535	0.07444531514
1536	0.07443744737
1537	0.07442941305
1538	0.07443217973
1539	0.07443162395
1540	0.07443118033
1541	0.0744289166
1542	0.07443093864
1543	0.07443292265
1544	0.07443081036
1545	0.07444267197
1546	0.07444092957
1547	0.07443671008
1548	0.07442834449
1549	0.07442649131
1550	0.074432094
1551	0.07443528111
1552	0.07443961418
1553	0.07443928935
1554	0.07443176458
1555	0.07443502201
1556	0.07443104612
1557	0.07444138079
1558	0.07443465197
1559	0.07442493465
1560	0.07443148463
1561	0.07442556102
1562	0.07442510537
1563	0.07442513676
1564	0.07442243324
1565	0.07441517567
1566	0.07441381246
1567	0.07441459036
1568	0.07440133923
1569	0.07439479
1570	0.07439697774
1571	0.07440773701
1572	0.07440596765
1573	0.07440286641
1574	0.07440299616
1575	0.07439577642
1576	0.07439652711
1577	0.07439453812
1578	0.07438561359
1579	0.07438555135
1580	0.07438873597
1581	0.07439057578
1582	0.07439425786
1583	0.07440017083
1584	0.07440013602
1585	0.07439019667
1586	0.07438946183
1587	0.07438848581
1588	0.07438106583
1589	0.07437278858
1590	0.07435868276
1591	0.07435453532
1592	0.07434420604
1593	0.07434009475
1594	0.07433418946
1595	0.07433322053
1596	0.07433109298
1597	0.07433336287
1598	0.07433714356
1599	0.07433192904
1600	0.07432611302
1601	0.07432438855
1602	0.07432179421
1603	0.07432192251
1604	0.07431276707
1605	0.0743098038
1606	0.07431312495
1607	0.07431671633
1608	0.07431806816
1609	0.07430714478
1610	0.07430152042
1611	0.07428255409
1612	0.07426896356
1613	0.07426675194
1614	0.07425820766
1615	0.07425441662
1616	0.07425980626
1617	0.07425891302
1618	0.07425272344
1619	0.07424370906
1620	0.07423885972
1621	0.07424189862
1622	0.07424643139
1623	0.0742477
1624	0.07424389079
1625	0.07424567594
1626	0.07424363776
1627	0.07424213598
1628	0.07424249517
1629	0.07424329059
1630	0.07424588261
1631	0.074243078
1632	0.07424890469
1633	0.07424394942
1634	0.07424612576
1635	0.07423939448
1636	0.07424237598
1637	0.07424639829
1638	0.07424513357
1639	0.07424145199
1640	0.07423746342
1641	0.07423632652
1642	0.07423386427
1643	0.07422615811
1644	0.07422800206
1645	0.07422512902
1646	0.07421206147
1647	0.07421673581
1648	0.07422298536
1649	0.07422728289
1650	0.07421281849
1651	0.07421077437
1652	0.07421553248
1653	0.07422157304
1654	0.07422114985
1655	0.07422105727
1656	0.07421273133
1657	0.0742091201
1658	0.07419197029
1659	0.07419180865
1660	0.07419291219
1661	0.07419751505
1662	0.07419386399
1663	0.07419152924
1664	0.07419126634
1665	0.07418565815
1666	0.07418488796
1667	0.07417562071
1668	0.07417539664
1669	0.07417948268
1670	0.07417649091
1671	0.07417818597
1672	0.07417125059
1673	0.07416219682
1674	0.07416276055
1675	0.07416383867
1676	0.07416278187
1677	0.07416116954
1678	0.07416106899
1679	0.07415838036
1680	0.07415225697
1681	0.07414753281
1682	0.07414677626
1683	0.07414791927
1684	0.0741480621
1685	0.07414522652
1686	0.07414331455
1687	0.07413829812
1688	0.07413695754
1689	0.07414192521
1690	0.07414062048
1691	0.07413491378
1692	0.07411905061
1693	0.0741138405
1694	0.07411149819
1695	0.07410562514
1696	0.07408649736
1697	0.07408593972
1698	0.07409211227
1699	0.07407850462
1700	0.07407772706
1701	0.07407413666
1702	0.07407951334
1703	0.07408621913
1704	0.07407765508
1705	0.07407196635
1706	0.07407429843
1707	0.07407381655
1708	0.0740709426
1709	0.07406176267
1710	0.07405691805
1711	0.07405730321
1712	0.07404675774
1713	0.07404072762
1714	0.07404482706
1715	0.07404256062
1716	0.07404108523
1717	0.07404997116
1718	0.07404472032
1719	0.07404110823
1720	0.07405306235
1721	0.07404842638
1722	0.07404366851
1723	0.07404536356
1724	0.07404359378
1725	0.074047211
1726	0.07404231379
1727	0.07404273116
1728	0.07404349034
1729	0.07403818204
1730	0.07403529148
1731	0.07403082927
1732	0.07403121165
1733	0.07402379881
1734	0.07402314644
1735	0.07401482075
1736	0.07401554409
1737	0.07401763231
1738	0.07401273504
1739	0.07399713974
1740	0.0739956223
1741	0.07398602016
1742	0.07399024693
1743	0.07398696596
1744	0.07398133049
1745	0.07398114104
1746	0.07397838899
1747	0.07397470106
1748	0.07397054712
1749	0.07397356505
1750	0.07398221633
1751	0.07398742484
1752	0.0739880353
1753	0.07399068884
1754	0.07399017921
1755	0.07398718688
1756	0.07398328674
1757	0.07397243309
1758	0.07397152933
1759	0.07397433369
1760	0.07397043235
1761	0.07396548653
1762	0.07396089936
1763	0.07396083097
1764	0.07396889625
1765	0.0739644029
1766	0.07395465007
1767	0.07395455236
1768	0.07395213162
1769	0.07394923094
1770	0.07395580564
1771	0.0739529275
1772	0.07397086139
1773	0.0739601517
1774	0.07395569284
1775	0.07395570315
1776	0.0739538867
1777	0.07395204079
1778	0.07394906137
1779	0.07394962859
1780	0.0739488985
1781	0.07394879869
1782	0.073945924
1783	0.07395212837
1784	0.07394960734
1785	0.07395035153
1786	0.07395021274
1787	0.07394344997
1788	0.07394162038
1789	0.07393977934
1790	0.07393851298
1791	0.07393495165
1792	0.07393894878
1793	0.07394082856
1794	0.07393282619
1795	0.07392792596
1796	0.07392107825
1797	0.07391208829
1798	0.07391104748
1799	0.07391257192
1800	0.07391510416
1801	0.07391732404
1802	0.07392162928
1803	0.07391836089
1804	0.07391863126
1805	0.07391221443
1806	0.07391416469
1807	0.07391459669
1808	0.07391412395
1809	0.07391270659
1810	0.07390621501
1811	0.07390705895
1812	0.07390232366
1813	0.07389002949
1814	0.0738851419
1815	0.07388931282
1816	0.07388193801
1817	0.07388983572
1818	0.07388771074
1819	0.07388620871
1820	0.07388837979
1821	0.0738873522
1822	0.07389102324
1823	0.07388519103
1824	0.07387641157
1825	0.07388007775
1826	0.07388283984
1827	0.07388716553
1828	0.07388941377
1829	0.07388890589
1830	0.07388541467
1831	0.07388129387
1832	0.07388007043
1833	0.07388117835
1834	0.07388098187
1835	0.07388018156
1836	0.07387605893
1837	0.0738722157
1838	0.07386455496
1839	0.07385709295
1840	0.07385274347
1841	0.07385437021
1842	0.07384550984
1843	0.07385197273
1844	0.07385783517
1845	0.07384816932
1846	0.07384259526
1847	0.07384229219
1848	0.07384419003
1849	0.0738333015
1850	0.07382873523
1851	0.07382544315
1852	0.07382522064
1853	0.07382251543
1854	0.07381943809
1855	0.07381840291
1856	0.07381296475
1857	0.07381158035
1858	0.07380672451
1859	0.07379809484
1860	0.07379553073
1861	0.07380201915
1862	0.07380172985
1863	0.07379847737
1864	0.07380250095
1865	0.07379050115
1866	0.07379316052
1867	0.0737916715
1868	0.0737911184
1869	0.07378710499
1870	0.07379065842
1871	0.07378413564
1872	0.07378356422
1873	0.07378338301
1874	0.07377877513
1875	0.07378489491
1876	0.07377976372
1877	0.0737860271
1878	0.07377607421
1879	0.07377779997
1880	0.07377732763
1881	0.07377383033
1882	0.07377759771
1883	0.07378048919
1884	0.07378378964
1885	0.07376790936
1886	0.0737704401
1887	0.07377315028
1888	0.07377443025
1889	0.07377499793
1890	0.07377560647
1891	0.07377216979
1892	0.07377730779
1893	0.07378018014
1894	0.07377621634
1895	0.07376959202
1896	0.07376746173
1897	0.07376903572
1898	0.07376661594
1899	0.07376258784
1900	0.07376422469
1901	0.07376422222
1902	0.07375628385
1903	0.0737575202
1904	0.07375643524
1905	0.07375441162
1906	0.0737461785
1907	0.07374447756
1908	0.07374398705
1909	0.07373695114
1910	0.0737324375
1911	0.07372830564
1912	0.07372501362
1913	0.07372583889
1914	0.07371866922
1915	0.07371503223
1916	0.07372310504
1917	0.07372040408
1918	0.07372548797
1919	0.07372559788
1920	0.07372516947
1921	0.07372528155
1922	0.07372213027
1923	0.07371339969
1924	0.07371342126
1925	0.07370360797
1926	0.07370461116
1927	0.07370396082
1928	0.07370862506
1929	0.0737104878
1930	0.07370571692
1931	0.07369856981
1932	0.07369680467
1933	0.07369598902
1934	0.07369951831
1935	0.07369794016
1936	0.07369386967
1937	0.07369868934
1938	0.07369111422
1939	0.07368926376
1940	0.07368695307
1941	0.07369091899
1942	0.07369246346
1943	0.07369227455
1944	0.07369115334
1945	0.0736924892
1946	0.07368934239
1947	0.07368643955
1948	0.07368686575
1949	0.07368362735
1950	0.07368452774
1951	0.07368737539
1952	0.07368341002
1953	0.07367762531
1954	0.07367714644
1955	0.07368007558
1956	0.0736657719
1957	0.07366885097
1958	0.07365762578
1959	0.07365949968
1960	0.07364203006
1961	0.07365083032
1962	0.07364585744
1963	0.07364075717
1964	0.07363820564
1965	0.07363818036
1966	0.07363979876
1967	0.07362897448
1968	0.07362253543
1969	0.07361729648
1970	0.07362071466
1971	0.073632337
1972	0.07363371581
1973	0.07362770431
1974	0.07361668123
1975	0.07361426136
1976	0.0736130085
1977	0.07361651785
1978	0.07361515956
1979	0.07361352431
1980	0.07361620672
1981	0.07360552622
1982	0.07359070857
1983	0.07358862423
1984	0.07358379879
1985	0.07358702195
1986	0.0735754145
1987	0.07356939105
1988	0.07357111413
1989	0.07357507716
1990	0.07357606685
1991	0.07358039431
1992	0.07358423442
1993	0.073574987
1994	0.07357473834
1995	0.07358254422
1996	0.07357826743
1997	0.07358023775
1998	0.07357464361
1999	0.07357639564
2000	0.07358046947
2001	0.07358273166
2002	0.07357492404
2003	0.07356713657
2004	0.07356711373
2005	0.07356698357
2006	0.07355290276
2007	0.07354495539
2008	0.07354198368
2009	0.07354189869
2010	0.07354013503
2011	0.07354113686
2012	0.07353146546
2013	0.07352940844
2014	0.07353084454
2015	0.07353512341
2016	0.0735320171
2017	0.07353259438
2018	0.07353242164
2019	0.07352767581
2020	0.07352802841
2021	0.07352154615
2022	0.07352139288
2023	0.0735242979
2024	0.07351906283
2025	0.07352000331
2026	0.07351286693
2027	0.0735117457
2028	0.07351456666
2029	0.07350683313
2030	0.07351179209
2031	0.07350202875
2032	0.07350818887
2033	0.07350472374
2034	0.07350524574
2035	0.07350189767
2036	0.07349835895
2037	0.07349905048
2038	0.07349437102
2039	0.07349355664
2040	0.07349833872
2041	0.0735002079
2042	0.07350623351
2043	0.07349987393
2044	0.07349723933
2045	0.07349266474
2046	0.07348869601
2047	0.07348452646
2048	0.07348168303
2049	0.07347625291
2050	0.07347296128
2051	0.07347147687
2052	0.0734718574
2053	0.07347137584
2054	0.07345580771
2055	0.07344545007
2056	0.07344689138
2057	0.0734476657
2058	0.07344996331
2059	0.07345108677
2060	0.07345232048
2061	0.07345172022
2062	0.073445717
2063	0.07344561788
2064	0.07344253636
2065	0.07343721073
2066	0.07343274738
2067	0.07343470993
2068	0.07344280452
2069	0.07344326017
2070	0.07344301691
2071	0.07344390512
2072	0.07344652556
2073	0.07344911137
2074	0.0734518325
2075	0.07345234501
2076	0.07345435337
2077	0.07345078102
2078	0.07344955643
2079	0.07345052583
2080	0.07346221217
2081	0.07346251463
2082	0.0734585221
2083	0.07345777777
2084	0.07345490262
2085	0.07345485902
2086	0.07345832875
2087	0.07345831841
2088	0.07345118884
2089	0.07345317854
2090	0.07345303343
2091	0.07345106439
2092	0.07344588997
2093	0.07344476572
2094	0.07344691815
2095	0.07345216827
2096	0.0734670921
2097	0.07346273959
2098	0.07346127833
2099	0.0734618352
2100	0.07345807763
2101	0.07346386544
2102	0.07345819525
2103	0.07345820303
2104	0.07345891385
2105	0.07345608318
2106	0.07345682237
2107	0.07345263672
2108	0.07346245907
2109	0.07346361749
2110	0.07346160825
2111	0.07345855681
2112	0.07346271979
2113	0.07346348066
2114	0.07345777622
2115	0.07345830836
2116	0.07345731897
2117	0.07345870037
